max_shift,simulation,converged,pdHess,p_fix_medication,p_group_fix_medication,error,scenario_label
0,1,TRUE,TRUE,0.8415847884325579,0.8470972847638818,NA,Null baseline
0,2,TRUE,TRUE,0.3914441101449547,0.2753825006368428,NA,Null baseline
0,3,TRUE,TRUE,0.4821672352592135,0.4535225514760924,NA,Null baseline
0,4,TRUE,TRUE,0.08502898707615056,0.1567504895771613,NA,Null baseline
0,5,TRUE,TRUE,0.0011816679683288968,0.5108329554127118,NA,Null baseline
0,6,TRUE,TRUE,0.5430769325588337,0.4558040793248941,NA,Null baseline
0,7,TRUE,TRUE,0.10177401916469325,0.3541599277291052,NA,Null baseline
0,8,TRUE,TRUE,0.5563874547274978,0.7694957478018225,NA,Null baseline
0,9,TRUE,TRUE,0.4726741839871851,0.18025035353476987,NA,Null baseline
0,10,TRUE,TRUE,0.8678993431393999,0.3222239850669858,NA,Null baseline
0,11,TRUE,TRUE,0.8547043955944463,0.390780782081704,NA,Null baseline
0,12,TRUE,TRUE,0.028309179282265694,0.3365415751896322,NA,Null baseline
0,13,TRUE,TRUE,0.33406684142364934,0.5389487957765974,NA,Null baseline
0,14,TRUE,TRUE,0.629629246039883,0.30597515256183916,NA,Null baseline
0,15,TRUE,TRUE,0.9389666481059312,0.9737744116462378,NA,Null baseline
0,16,TRUE,TRUE,0.1772895413994998,0.57150514118022,NA,Null baseline
0,17,TRUE,TRUE,0.10599155671108514,0.33068085953488485,NA,Null baseline
0,18,TRUE,TRUE,0.09944214442673308,0.15280265777670948,NA,Null baseline
0,19,TRUE,TRUE,0.43712474384208416,0.21485351432862554,NA,Null baseline
0,20,TRUE,TRUE,0.18516947610276582,0.4335281102638731,NA,Null baseline
0,21,TRUE,TRUE,0.9988287846127173,0.943052501887209,NA,Null baseline
0,22,TRUE,TRUE,0.8289314397349073,0.8212685064265439,NA,Null baseline
0,23,TRUE,TRUE,0.36110868466422313,0.4330321070117439,NA,Null baseline
0,24,TRUE,TRUE,0.1744909528080274,0.5577608339550627,NA,Null baseline
0,25,TRUE,TRUE,0.27984719602163055,0.2693241034104244,NA,Null baseline
0,26,TRUE,TRUE,0.8678500487295722,0.6048364161246793,NA,Null baseline
0,27,TRUE,TRUE,0.1460507462139146,0.4548545695240586,NA,Null baseline
0,28,TRUE,TRUE,0.855372712915986,0.8315781288007901,NA,Null baseline
0,29,TRUE,TRUE,0.6558399712273819,0.5952924921257593,NA,Null baseline
0,30,TRUE,TRUE,0.01662280335373624,0.03140755807936912,NA,Null baseline
0,31,TRUE,TRUE,0.8478304944140088,0.8867103152451767,NA,Null baseline
0,32,TRUE,TRUE,0.658975640457411,0.7007482192244978,NA,Null baseline
0,33,TRUE,TRUE,0.42419305012253206,0.17771476937099107,NA,Null baseline
0,34,TRUE,TRUE,0.16320357688525652,0.37264123455038634,NA,Null baseline
0,35,TRUE,TRUE,0.4985277228435873,0.17523314328487521,NA,Null baseline
0,36,TRUE,TRUE,0.9342155620183914,0.7384843394798004,NA,Null baseline
0,37,TRUE,TRUE,0.9835553249726472,0.09643056276284773,NA,Null baseline
0,38,TRUE,TRUE,0.15864892408511536,0.2688723343106815,NA,Null baseline
0,39,TRUE,TRUE,0.9081790460415469,0.6434911361710178,NA,Null baseline
0,40,TRUE,TRUE,0.26422883141161224,0.6020171218699603,NA,Null baseline
0,41,TRUE,TRUE,0.4950185505855523,0.6202520811736253,NA,Null baseline
0,42,TRUE,TRUE,0.7380874399141484,0.853607147876827,NA,Null baseline
0,43,TRUE,TRUE,0.9989355962048998,0.630236530373448,NA,Null baseline
0,44,TRUE,TRUE,0.10415024755869325,0.6047289368423207,NA,Null baseline
0,45,TRUE,TRUE,0.16198590459927092,0.7561403578034439,NA,Null baseline
0,46,TRUE,TRUE,0.7368776686536054,0.7504764739523188,NA,Null baseline
0,47,TRUE,TRUE,0.9371964126908638,0.9867071993925232,NA,Null baseline
0,48,TRUE,TRUE,0.5764138027549724,0.19032062829858767,NA,Null baseline
0,49,TRUE,TRUE,0.04892199559195378,0.11938516107262129,NA,Null baseline
0,50,TRUE,TRUE,0.6937435754132435,0.5742947327288678,NA,Null baseline
0,51,TRUE,TRUE,0.18272549285937081,0.5554920110723099,NA,Null baseline
0,52,TRUE,TRUE,0.8355336798366761,0.8343998469232727,NA,Null baseline
0,53,TRUE,TRUE,0.5508293271334155,0.9533240194031518,NA,Null baseline
0,54,TRUE,TRUE,0.9860671888518402,0.5216926390210131,NA,Null baseline
0,55,TRUE,TRUE,0.7127894570636839,0.6626160379425554,NA,Null baseline
0,56,TRUE,TRUE,0.4846067405507036,0.1852442562143082,NA,Null baseline
0,57,TRUE,TRUE,0.08018529087570533,0.27229752776207083,NA,Null baseline
0,58,TRUE,TRUE,0.4272628467585419,0.33661302422071304,NA,Null baseline
0,59,TRUE,TRUE,0.535016991856008,0.311738691967132,NA,Null baseline
0,60,TRUE,TRUE,0.047019912955292134,0.06819724004503684,NA,Null baseline
0,61,TRUE,TRUE,0.23604104770428183,0.13181967548635676,NA,Null baseline
0,62,TRUE,TRUE,0.6290368174023607,0.614889621998552,NA,Null baseline
0,63,TRUE,TRUE,0.6940533498487631,0.3422519554856348,NA,Null baseline
0,64,TRUE,TRUE,0.7014038847307758,0.7039809227773547,NA,Null baseline
0,65,TRUE,TRUE,0.9791224259807667,0.537259625913442,NA,Null baseline
0,66,TRUE,TRUE,0.1478494968121971,0.13520658376005276,NA,Null baseline
0,67,TRUE,TRUE,0.5806965200250597,0.7725460287038728,NA,Null baseline
0,68,TRUE,TRUE,0.49222877438684554,0.713036145362531,NA,Null baseline
0,69,TRUE,TRUE,0.24517164002465863,0.4449511738440927,NA,Null baseline
0,70,TRUE,TRUE,0.7495726338098614,0.7268489998052512,NA,Null baseline
0,71,TRUE,TRUE,0.2302267602364892,0.478230095699537,NA,Null baseline
0,72,TRUE,TRUE,0.7438029596943119,0.3049392140780511,NA,Null baseline
0,73,TRUE,TRUE,0.4339065838773377,0.9644263483626299,NA,Null baseline
0,74,TRUE,TRUE,0.9671753044976843,0.9028891926557455,NA,Null baseline
0,75,TRUE,TRUE,0.952261818103475,0.9935439491599296,NA,Null baseline
0,76,TRUE,TRUE,0.4542374695066466,0.7647474132687574,NA,Null baseline
0,77,TRUE,TRUE,0.7295950357465941,0.15685760504672738,NA,Null baseline
0,78,TRUE,TRUE,0.13511347272087892,0.3576122332637343,NA,Null baseline
0,79,TRUE,TRUE,0.195919744617806,0.6161083985601062,NA,Null baseline
0,80,TRUE,TRUE,0.052814177125064254,0.1668902552255844,NA,Null baseline
0,81,TRUE,TRUE,0.7004212267700292,0.2587983064359735,NA,Null baseline
0,82,TRUE,TRUE,0.2826741488193096,0.4586686762013095,NA,Null baseline
0,83,TRUE,TRUE,0.42372015336935176,0.6069723087140325,NA,Null baseline
0,84,TRUE,TRUE,0.1763408906748673,0.2718387179823961,NA,Null baseline
0,85,TRUE,TRUE,0.29072860521106975,0.14382527789502997,NA,Null baseline
0,86,TRUE,TRUE,0.0792793062061648,0.461538645828899,NA,Null baseline
0,87,TRUE,TRUE,0.9129793105971296,0.14890849586634627,NA,Null baseline
0,88,TRUE,TRUE,0.19911489872385868,0.03986497097433937,NA,Null baseline
0,89,TRUE,TRUE,0.5782981804108444,0.4611909088361885,NA,Null baseline
0,90,TRUE,TRUE,0.4274859270700248,0.4368552362199359,NA,Null baseline
0,91,TRUE,TRUE,0.7880267422941769,0.4619187718899728,NA,Null baseline
0,92,TRUE,TRUE,0.008133142608187649,0.35211245185117096,NA,Null baseline
0,93,TRUE,TRUE,0.29278618436125114,0.7209985789688454,NA,Null baseline
0,94,TRUE,TRUE,0.527666375378734,0.23528986438148783,NA,Null baseline
0,95,TRUE,TRUE,0.012252424803636495,1.966506197124292e-4,NA,Null baseline
0,96,TRUE,TRUE,0.8493932542185361,0.9316697231433833,NA,Null baseline
0,97,TRUE,TRUE,0.28131806870028736,0.3563470816282101,NA,Null baseline
0,98,TRUE,TRUE,0.21082175607393333,0.36112102009476116,NA,Null baseline
0,99,TRUE,TRUE,0.889502957212809,0.9268864208210357,NA,Null baseline
0,100,TRUE,TRUE,0.6121429313608959,0.9500829948890263,NA,Null baseline
0,101,TRUE,TRUE,0.2749226457473792,0.4330144869314089,NA,Null baseline
0,102,TRUE,TRUE,0.09807274062533688,0.5315217359615356,NA,Null baseline
0,103,TRUE,TRUE,0.20567119073964807,0.3839122896852228,NA,Null baseline
0,104,TRUE,TRUE,0.6830915386663804,0.15369248363473784,NA,Null baseline
0,105,TRUE,TRUE,0.23302387474674233,0.7984932455093592,NA,Null baseline
0,106,TRUE,TRUE,0.3419811475329623,0.1453317304164244,NA,Null baseline
0,107,TRUE,TRUE,0.8324354347142888,0.15643541408376777,NA,Null baseline
0,108,TRUE,TRUE,0.47984843804792987,0.9611497740637222,NA,Null baseline
0,109,TRUE,TRUE,0.4055701053884539,0.7035096473886109,NA,Null baseline
0,110,TRUE,TRUE,0.5130884477902427,0.4731987056708672,NA,Null baseline
0,111,TRUE,TRUE,0.6021669663737201,0.7610952194957243,NA,Null baseline
0,112,TRUE,TRUE,0.9606265880247182,0.696298339985394,NA,Null baseline
0,113,TRUE,TRUE,0.023475928830945136,0.04144617612856725,NA,Null baseline
0,114,TRUE,TRUE,0.26699794421362416,0.21969673679973475,NA,Null baseline
0,115,TRUE,TRUE,0.10901063630931551,0.4671819012302989,NA,Null baseline
0,116,TRUE,TRUE,0.1174056737235685,0.023428927277573664,NA,Null baseline
0,117,TRUE,TRUE,0.10090133291340475,0.5123279933272419,NA,Null baseline
0,118,TRUE,TRUE,0.6392987740143165,0.3191534431820708,NA,Null baseline
0,119,TRUE,TRUE,0.21016781215012448,0.689427963465326,NA,Null baseline
0,120,TRUE,TRUE,0.7718784832709827,0.35891327677111096,NA,Null baseline
0,121,TRUE,TRUE,0.6462977057011848,0.7211013640543422,NA,Null baseline
0,122,TRUE,TRUE,0.45763094194766324,0.07052005591600821,NA,Null baseline
0,123,TRUE,TRUE,0.8699395109699576,0.6900591835214944,NA,Null baseline
0,124,TRUE,TRUE,0.3358621041835051,0.632991044779662,NA,Null baseline
0,125,TRUE,TRUE,0.9515095994284926,0.7791084093921391,NA,Null baseline
0,126,TRUE,TRUE,0.21170373662172493,0.15256281571179225,NA,Null baseline
0,127,TRUE,TRUE,0.38552253068783043,0.49406067214725047,NA,Null baseline
0,128,TRUE,TRUE,0.29264566515707435,0.8443504901075782,NA,Null baseline
0,129,TRUE,TRUE,0.0674419515656841,0.23436115794589016,NA,Null baseline
